"Placa";"Vaga";"Categoria Demora";"Data Inicial";"Data Final";"Tempo Indisponível (HH:MM)"
"DSY6F81";"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS";"Refeição Motorista";"07/07/2025 12:52:37";"08/07/2025 07:42:00";"18:49"
"EAM3257";"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS";"Inicio de turno";"07/07/2025 23:42:28";"08/07/2025 02:41:46";"02:59"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Descarregando equipamento";"08/07/2025 00:55:22";"08/07/2025 01:54:54";"01:00"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 09";"Abastecimento (Água)";"08/07/2025 00:55:48";"08/07/2025 01:40:13";"00:44"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Refeição Motorista";"08/07/2025 01:58:36";"08/07/2025 03:02:23";"01:04"
"EAM3257";"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS";"Refeição Motorista";"08/07/2025 02:42:12";"08/07/2025 03:42:18";"01:00"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Documentação";"08/07/2025 03:20:15";"08/07/2025 03:24:14";"00:04"
"EAM3257";"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS";"Inicio de turno";"08/07/2025 03:55:49";"08/07/2025 04:23:20";"00:28"
"EAM3257";"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS";"Descarregando equipamento";"08/07/2025 04:23:34";"08/07/2025 05:37:12";"01:14"
"DSY6472";"CAMINHÃO ALTA PRESSÃO - GPS - 05";"Abastecimento (Água)";"08/07/2025 05:30:33";"08/07/2025 06:00:33";"00:30"
"EAM3257";"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS";"Inicio de turno";"08/07/2025 05:37:23";"08/07/2025 06:22:33";"00:45"
"DSY6472";"CAMINHÃO ALTA PRESSÃO - GPS - 05";"Documentação";"08/07/2025 06:00:57";"08/07/2025 06:07:00";"00:06"
"DSY6472";"CAMINHÃO ALTA PRESSÃO - GPS - 05";"Bloqueio";"08/07/2025 06:07:13";"08/07/2025 07:18:47";"01:12"
